# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
2023-07-18,352.7444458,359.8976631,335.7494646,339.3407613,64738600
2023-07-19,348.4172668,355.6587933,345.8268194,354.9621242,39732900
2023-07-20,340.3612976,351.2530223,338.8894437,346.9355902,33778400
2023-07-21,337.319458,343.7269273,333.4533861,342.598512,69405400
2023-07-24,338.6343079,340.4103724,335.8868593,339.3604428,26678100
2023-07-25,344.3941956,345.2871238,338.5950876,340.5967874,41637700
2023-07-26,331.4320679,338.2026201,326.8595046,335.0332171,58383700
2023-07-27,324.5143127,334.9252105,322.8756357,334.091184,39635300
2023-07-28,332.020813,333.6300544,326.9184039,327.4090219,28484900
2023-07-31,329.6167908,331.3633896,327.1047992,330.5980267,25446000
2023-08-01,330.0289001,332.1876312,327.4384528,328.9004848,18311900
2023-08-02,321.3547668,327.3697479,320.2361435,327.3697479,27761300
2023-08-03,320.5305481,323.6901291,319.8338789,319.8829288,18253700
2023-08-04,321.6294861,328.8513975,321.0996103,325.6525591,23741500
2023-08-07,323.915802,324.897038,321.3744044,322.2084609,17741500
2023-08-08,319.9319153,322.5812639,316.9391581,320.8248434,22327600
2023-08-09,316.1836853,320.9720918,315.0258041,320.3441163,22373300
2023-08-10,316.8705444,322.1005493,315.1533814,319.9025602,20113700
2023-08-11,314.9865723,316.3602967,313.2203295,314.2506453,24355500
2023-08-14,317.9597168,317.9793307,314.0740007,315.3594474,18836100
2023-08-15,315.8205566,318.9899592,314.8785786,316.9391799,16966300
2023-08-16,315.0536499,319.0065895,314.4636558,315.4469693,20698900
2023-08-17,311.5923767,316.4991013,310.9335435,315.1913076,21257200
2023-08-18,311.1990356,313.0673251,306.3512778,309.2422216,24755000
2023-08-21,316.5089111,317.3840444,311.749678,312.6248113,24040000
2023-08-22,317.0792236,320.6388133,316.0959103,320.0685047,16084600
2023-08-23,321.5434875,323.7067891,318.0625496,318.4165581,21166400
2023-08-24,314.6308289,327.4237474,314.6209861,327.2959118,23281400
2023-08-25,317.5905457,319.9308061,313.4802732,316.1057329,21684100
2023-08-28,318.2985535,320.7076532,316.3515822,320.2258393,14808500
2023-08-29,322.9299011,323.4903969,316.5088669,316.5088669,19284600
2023-08-30,323.3036194,324.3065882,321.0026696,323.1856266,15222100
2023-08-31,322.2907715,325.3882023,321.3271137,323.706745,26411000
2023-09-01,323.1757812,326.4502016,321.3271473,325.7815557,14942000
2023-09-05,327.9841309,329.2624561,323.1757445,323.5100675,18553900
2023-09-06,327.3253479,328.8789698,324.6703899,327.8170046,17535800
2023-09-07,324.4049377,327.5220245,323.5396171,325.7619151,18381000
2023-09-08,328.6921387,330.5506153,323.9624039,324.5818961,19530100
2023-09-11,332.3009338,332.7729351,329.8328076,331.6126025,16583300
2023-09-12,326.2338562,331.1701084,325.9487169,330.2162932,17565500
2023-09-13,330.452301,331.229127,325.6439141,325.7815623,16544400
2023-09-14,333.0482178,335.172148,330.9537557,333.4906907,20267000
2023-09-15,324.7097778,331.7699614,324.1492819,331.2979901,37679800
2023-09-18,323.5690918,324.8867281,320.9141337,322.3301074,16834200
2023-09-19,323.1659851,323.8936575,319.0950827,320.7273868,16505900
2023-09-20,315.4174194,324.0902506,315.1617784,324.0115987,21436500
2023-09-21,314.1980896,319.9209801,309.7436817,313.9326058,35560400
2023-09-22,311.7201843,316.0860981,310.8745192,315.9582626,21447900
2023-09-25,312.2413635,312.3691991,309.7437389,311.3072037,17836000
2023-09-26,306.931427,310.6090091,304.8467776,309.8715242,26297600
2023-09-27,307.5705872,309.0553699,304.5223098,307.0887432,19410100
2023-09-28,308.4064636,310.2157569,304.2863776,305.8006588,19683600
2023-09-29,310.4812012,314.1391282,309.7240607,312.4478279,24147300
2023-10-02,316.4302368,316.5187614,309.920707,311.0023577,20570000
2023-10-03,308.1605835,316.0270903,306.0169376,315.4764072,21033500
2023-10-04,313.6376343,314.6996296,308.7604082,308.7899064,20720100
2023-10-05,314.0309753,314.6406549,309.6454057,313.7654915,16965600
2023-10-06,321.7991943,323.6969822,311.0220565,311.2678849,25673600
2023-10-09,324.3164368,324.788408,317.7872213,319.3310306,19891200
2023-10-10,322.9103088,325.5750798,322.202322,325.4374015,20557100
2023-10-11,326.8730774,327.2663968,323.6478104,325.6832465,20063200
2023-10-12,325.6340942,328.0628797,323.234807,325.0539429,19313100
2023-10-13,322.261261,328.2594478,320.9140966,326.8336616,21072400
2023-10-16,327.089386,330.5309829,325.0834182,325.5258913,22158000
2023-10-17,326.519043,327.8956757,321.9466417,324.0902577,18338500
2023-10-18,324.601593,329.9901616,322.821798,326.9418839,23153600
2023-10-19,325.7913818,331.2586016,325.3882198,326.6075187,25052100
2023-10-20,321.2189941,326.3813894,320.0193506,326.1847147,25027700
2023-10-23,323.8247681,327.1778703,318.9770403,320.0390056,24374700
2023-10-24,325.0145264,326.3026643,322.1334258,325.7716668,31153600
2023-10-25,334.9853821,340.4231039,331.9862583,339.2627713,55053800
2023-10-26,322.4187012,335.92942,321.4845413,334.8576118,37828500
2023-10-27,324.3066101,331.1013097,322.9201345,324.9162597,29856500
2023-10-30,331.6813965,333.7857013,326.292829,327.8464807,22828100
2023-10-31,332.4680786,333.3432419,329.1051636,333.1957509,20265300
2023-11-01,340.2952271,341.622706,333.9823427,334.120021,28158800
2023-11-02,342.5077209,343.0091904,339.0169405,341.4457257,24348100
2023-11-03,346.9129333,348.476428,341.5342082,343.7958469,23637700
2023-11-06,350.5807495,351.5739057,347.4538199,347.5521572,23828300
2023-11-07,354.5140076,356.4117954,351.6624045,353.4028585,25833900
2023-11-08,357.1394348,357.798238,354.5336303,355.6447793,26767800
2023-11-09,354.6713257,358.7029168,354.3468154,356.2544459,24847300
2023-11-10,363.5015259,363.9243435,355.0450235,355.4579984,28042100
2023-11-13,360.5614014,362.321541,359.794418,362.0757126,19986500
2023-11-14,364.0914612,365.7434506,361.2202027,364.8191335,27683900
2023-11-15,364.2392883,367.64845,361.716869,365.8256218,26860100
2023-11-16,370.6437378,370.8210862,364.7417158,365.5102557,27182300
2023-11-17,364.4165955,368.870182,361.6084584,368.1213374,40157000
2023-11-20,371.8951416,373.3041267,365.5497474,365.7665166,52465100
2023-11-21,367.5893555,370.6930738,365.6679903,370.1511657,28423100
2023-11-22,372.2990723,374.2105744,369.4613771,372.4468626,23345300
2023-11-24,371.8852539,372.4173293,369.6289174,371.786717,10176600
2023-11-27,373.0479126,375.0481192,370.6733438,371.2448099,22179200
2023-11-28,377.0778809,377.3734616,372.6045682,372.7917794,20453100
2023-11-29,373.2843933,378.6543104,371.8951037,378.1222651,28963400
2023-11-30,373.3435059,374.5061635,369.9540399,372.9296628,30554400
2023-12-01,369.0081787,372.6045515,365.8551771,371.2251245,33040500
2023-12-04,363.717041,364.0914332,357.5686914,363.6776202,32063300
2023-12-05,367.0473633,367.599134,360.248736,361.0665594,23065000
2023-12-06,363.3819885,368.6829564,362.6233113,368.0523742,21182100
2023-12-07,365.5003967,365.9930512,360.9384111,362.820355,23118900
2023-12-08,368.7322693,368.9588712,362.8204141,363.7761653,20154400
2023-12-11,365.8453064,366.1409172,360.7217164,363.0667572,27708800
2023-12-12,368.8800049,368.9194257,365.0175802,365.4018652,24838300
2023-12-13,368.8702087,372.0921891,365.3230895,370.4959629,30955500
2023-12-14,360.5541992,368.2691873,358.7806546,367.8257861,43277500
2023-12-15,365.2836609,366.9291103,360.8990233,361.4606567,78502300
2023-12-18,367.1754456,367.5203098,363.2637671,364.0224743,21802900
2023-12-19,367.7764893,367.7764893,364.4067189,366.0324729,20603700
2023-12-20,365.175293,370.5058194,365.0866187,369.4909521,26316700
2023-12-21,368.0523987,368.9096129,364.6038166,367.0867849,17708000
2023-12-22,369.0770874,369.6682789,367.2345641,368.1903152,17107500
2023-12-26,369.1559448,371.4024486,368.0129826,369.4909463,12673100
2023-12-27,368.574646,369.5500926,367.3331467,368.2002237,14905400
2023-12-28,369.7668152,370.9294728,368.6632738,369.8554894,14327000
2023-12-29,370.515686,371.6192275,367.9932968,370.4762652,18730800
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: GLD
timestamp: 2026-02-15T13:59:11.652206+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 3
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,GLD,GLD,GLD,GLD,GLD
Date,,,,,
2023-01-03,171.0599976,172.0899963,170.0200043,171.3200073,7992900
2023-01-04,172.6699982,173.0899963,171.8500061,172.8600006,7574600
2023-01-05,170.5200043,171,169.7899933,170.8200073,4692600
2023-01-06,173.7100067,173.9600067,171.2299957,171.7599945,7889000
2023-01-09,174.1000061,175.0399933,173.8800049,174.5099945,5134500
2023-01-10,174.7400055,174.9799957,174.0599976,174.6100006,4398400
2023-01-11,174.6199951,174.7899933,173.7200012,174.7599945,3374200
2023-01-12,176.6399994,176.7100067,174.8800049,176.0099945,6936900
2023-01-13,178.7599945,178.8300018,176.8899994,176.9600067,7468800
2023-01-17,177.5899963,178.2400055,177.0899963,178.2100067,6610800
2023-01-18,177.0800018,179.1799927,176.8999939,178.9199982,5384700
2023-01-19,179.8899994,180.0299988,178.0899963,178.3699951,6678700
2023-01-20,179.2899933,179.6600037,178.6499939,179.0599976,5754800
2023-01-23,179.6300049,179.6900024,177.7799988,178.3500061,5265500
2023-01-24,180.2799988,180.3200073,178.3500061,179.5599976,4604600
2023-01-25,181.1100006,181.2200012,179.2899933,179.3500061,6925300
2023-01-26,179.4700012,180.2700043,178.4600067,180.1499939,5860100
2023-01-27,179.2200012,179.7200012,178.2599945,179.2700043,6052700
2023-01-30,178.7599945,179.4299927,178.6499939,179.2899933,4210700
2023-01-31,179.4100037,179.6999969,178.5399933,178.8200073,5976900
2023-02-01,181.6699982,181.7299957,178.6300049,179.75,7996000
2023-02-02,177.8999939,181.1100006,177.7400055,181.0800018,8842400
2023-02-03,173.4600067,175.4299927,173.1199951,174.9199982,13674400
2023-02-06,173.8200073,174.4600067,173.2799988,174.1100006,8957000
2023-02-07,173.9799957,175.2700043,173.4700012,173.7200012,6794200
2023-02-08,174.4100037,174.9900055,173.8300018,174.9400024,4075600
2023-02-09,173.0299988,175.5200043,172.8699951,175.4900055,5361300
2023-02-10,173.3600006,173.6799927,172.6300049,173.6300049,2971100
2023-02-13,172.4799957,172.8999939,172.0700073,172.6999969,3970800
2023-02-14,172.6100006,173.5099945,171.4100037,171.9700012,5403100
2023-02-15,170.8899994,170.9900055,170.1600037,170.6000061,5423800
2023-02-16,170.75,171.6000061,169.9600067,170.3399963,4540400
2023-02-17,171.2599945,171.4700012,169.5200043,169.8699951,4809800
2023-02-21,170.6199951,171.5,170.3399963,171.1999969,4035900
2023-02-22,169.6600037,170.9600067,169.5599976,170.8099976,4105700
2023-02-23,169.5700073,170.1300049,169.0800018,169.8399963,5073500
2023-02-24,168.3500061,168.8399963,168.1900024,168.4199982,6496500
2023-02-27,169.0099945,169.2299957,168.5500031,168.8800049,4509200
2023-02-28,169.7799988,170.25,168.5899963,168.7799988,6761600
2023-03-01,170.7599945,171.4900055,170.4700012,170.9499969,6590500
2023-03-02,170.6600037,170.9799957,170.3600006,170.5200043,3950700
2023-03-03,172.4900055,172.6000061,170.9799957,171.4499969,6894500
2023-03-06,171.6199951,172.3699951,171.5399933,172.3200073,4264100
2023-03-07,168.6199951,170.4700012,168.5200043,170.4199982,8713300
2023-03-08,168.5399933,169.5899963,168.5200043,168.6100006,5718600
2023-03-09,170.1999969,170.6499939,169.7100067,169.75,5583000
2023-03-10,173.8699951,173.8800049,171.9199982,171.9299927,13803400
2023-03-13,177.8600006,178.0200043,176.3000031,176.6600037,20554400
2023-03-14,176.8300018,177.5899963,176.2100067,177.3500061,10019000
2023-03-15,178.2100067,180.1300049,177.4900055,178.8600006,14546100
2023-03-16,178.5700073,179.6499939,177.8699951,179.5099945,10762200
2023-03-17,183.7700043,184.8099976,180.7700043,181.0200043,24156300
2023-03-20,183.8399963,184.5399933,182.7400055,184.1900024,11845700
2023-03-21,180.3699951,182.7299957,179.8999939,182.6499939,10734500
2023-03-22,183.4400024,183.9400024,180.2799988,180.3999939,11969600
2023-03-23,185.7400055,186.2400055,183.6000061,183.9100037,11347100
2023-03-24,183.6499939,185.9900055,183.6199951,185.6100006,9245900
2023-03-27,181.9499969,182.1499939,180.6900024,181.1499939,6925000
2023-03-28,183.4400024,183.6199951,182.1199951,182.3099976,6202600
2023-03-29,182.5299988,183.2700043,182.2400055,182.4900055,4996500
2023-03-30,184.1799927,184.4400024,182.5500031,182.75,6360300
2023-03-31,183.2200012,184.4199982,182.8000031,184.1100006,8003300
2023-04-03,184.5399933,185.0399933,183.3200073,183.8500061,9206600
2023-04-04,187.9799957,188.2299957,184.6600037,184.7200012,13765400
2023-04-05,187.8300018,188.8600006,186.7799988,188.3399963,11440800
2023-04-06,186.4900055,187.2599945,185.9499969,186.8899994,6648400
2023-04-10,185.1100006,185.3600006,184.1900024,185.1799927,6408100
2023-04-11,186.2799988,186.5099945,185.6399994,185.9100037,6031500
2023-04-12,187.1900024,187.6600037,185.9700012,187.5399933,10000900
2023-04-13,189.7200012,190.4100037,188.9900055,189.7599945,14060100
2023-04-14,186.3600006,188.4900055,185.1699982,188.0800018,13272500
2023-04-17,185.5299988,185.9299927,184.1000061,185.8899994,7468100
2023-04-18,186.25,186.9900055,185.0399933,185.2400055,8056900
2023-04-19,185.3600006,185.5800018,184.2799988,184.3500061,7373500
2023-04-20,186.0899963,187.0299988,185.7799988,186.1399994,5789900
2023-04-21,184.25,185.6799927,183.2200012,184.9799957,10698700
2023-04-24,184.8099976,185.0299988,183.4600067,184.0700073,8303400
2023-04-25,185.75,186.2200012,184.3000031,184.8399963,8451900
2023-04-26,184.7400055,186.6499939,184.3000031,186.6300049,8203600
2023-04-27,184.75,184.9900055,183.3800049,183.8999939,9107400
2023-04-28,184.8000031,185.3800049,184.1699982,184.7899933,6700400
2023-05-01,183.9700012,186.2200012,183.9100037,186.0500031,7997700
2023-05-02,187.5200043,187.6399994,184.5200043,184.6499939,14680600
2023-05-03,189.1100006,189.2100067,186.9299927,187.6100006,11133800
2023-05-04,190.4400024,191.3600006,188.8099976,188.8600006,14146800
2023-05-05,187.4600067,187.5800018,185.7700043,186.5599976,12508100
2023-05-08,187.6900024,188.6699982,187.4900055,187.8200073,6075400
2023-05-09,189.0200043,189.3300018,188.0700073,188.1199951,7098800
2023-05-10,188.75,189.6399994,187.8200073,188.9799957,9392100
2023-05-11,187.1300049,188.8099976,186.8600006,188.4400024,8245500
2023-05-12,186.8099976,187.9199982,186.5800018,187.4299927,7087500
2023-05-15,187.2100067,187.8800049,187.0299988,187.3000031,5518100
2023-05-16,184.8699951,186.8200073,184.4600067,186.5800018,9519500
2023-05-17,184.2299957,184.4499969,183.4799957,184.3099976,7474300
2023-05-18,181.8399963,182.2799988,181.3399963,182.1000061,8812600
2023-05-19,183.6399994,184.3399963,181.8099976,182.25,8435000
2023-05-22,183.2100067,183.8399963,182.9100037,183.2200012,4834300
2023-05-23,183.4299927,183.7599945,182.4799957,182.7799988,6345000
2023-05-24,181.9499969,183.5399933,181.7700043,183.5399933,6732900
2023-05-25,180.1999969,181.3099976,180.1000061,181.1799927,6919200
2023-05-26,180.9199982,181.3000031,180.0899963,181.0099945,5823700
2023-05-30,182.0399933,182.3999939,181.1699982,181.7200012,4906100
2023-05-31,182.3200073,183.4499969,182.1000061,182.3899994,8497900
2023-06-01,183.7599945,184.2100067,182.7200012,182.8099976,7300500
2023-06-02,181.0500031,183.5599976,180.9600067,183.5299988,8726100
2023-06-05,182.1399994,182.4400024,180.6000061,180.7899933,5748800
2023-06-06,182.3399963,182.6499939,181.5200043,182.3600006,4967200
2023-06-07,180.1499939,183,180.1499939,181.9400024,9066500
2023-06-08,182.5299988,183.0399933,181.9600067,182,6394100
2023-06-09,182.0399933,182.7899933,181.7200012,182.3600006,4379200
2023-06-12,181.8800049,181.9400024,181.0399933,181.8000031,4873600
2023-06-13,180.5399933,182.4299927,180.1699982,182.1000061,5126700
2023-06-14,180.6399994,181.9600067,180.1399994,181.6900024,6807000
2023-06-15,181.9100037,182.0500031,180.1799927,180.2799988,6739000
2023-06-16,181.6300049,182.6199951,181.4100037,181.9299927,8779100
2023-06-20,179.75,180.0899963,179.2200012,180.0599976,7584200
2023-06-21,179.4900055,179.9499969,178.1900024,179.1499939,6702300
2023-06-22,177.7100067,178.9900055,177.6300049,178.3600006,7945000
2023-06-23,178.1999969,179.9499969,178.0899963,179.6000061,5419800
2023-06-26,178.5099945,179.0800018,178.4199982,179.0500031,3222100
2023-06-27,177.6900024,179.2899933,177.4299927,179.0700073,5036900
2023-06-28,177.2799988,177.6900024,176.6999969,177.2299957,5866700
2023-06-29,177.0899963,177.6300049,175.7899933,175.8300018,6862500
2023-06-30,178.2700043,178.5299988,177.3200073,177.6900024,6420900
2023-07-03,178.4700012,179.3399963,178.4600067,178.6100006,4085700
2023-07-05,177.8399963,179.4199982,177.8300018,179.4100037,5650600
2023-07-06,177.3099976,177.8000031,176.6600037,177.5099945,5133000
2023-07-07,178.6399994,179.6499939,178.3500061,178.3800049,5201100
